2977,2920,2949
3336,3310,3282
3310,3255,3282
3310,3336,3365
3255,3310,3284
3337,3310,3365
3310,3337,3284
3200,3228,3173
3255,3228,3200
3228,3255,3284
3228,3202,3173
3202,3228,3257
3228,3284,3257
2159,2185,2217
2190,2159,2217
2159,2190,2133
2099,2159,2133
2185,2159,2126
2159,2099,2126
1817,1877,1847
1877,1907,1847
1968,1997,2028
1997,2057,2028
1907,1937,1968
1937,1997,1968
1997,1937,1966
1877,1937,1907
1966,1937,1906
1937,1877,1906
1554,1612,1582
1612,1640,1582
1612,1554,1583
1526,1584,1555
1497,1526,1555
1526,1556,1584
1526,1497,1468
1643,1614,1585
1757,1730,1788
1730,1757,1699
1730,1798,1788
2304,2274,2245
2335,2304,2365
2394,2335,2365
2274,2335,2303
2335,2274,2304
2334,2364,2393
2393,2364,2424
2364,2394,2424
2364,2335,2394
2364,2334,2303
2335,2364,2303
3625,3607,3641
3642,3625,3665
3625,3641,3665
3607,3625,3589
3625,3642,3611
3589,3625,3611
3364,3394,3336
3418,3394,3364
3336,3394,3365
3394,3419,3365
3394,3449,3419
3394,3418,3449
3416,3391,3445
3416,3363,3391
3363,3416,3392
3392,3416,3447
3416,3471,3447
3471,3416,3445
4050,4038,4070
4021,4038,4050
3951,3969,3961
3951,3947,3969
3938,3951,3961
3951,3938,3929
3947,3951,3929
3981,3965,3963
3981,3987,3965
3987,3981,4003
3977,3981,3963
3998,3977,3994
3998,3994,4014
4022,3998,4014
3998,4022,4003
3981,3998,4003
3998,3981,3977
1901,1930,1871
1930,1900,1871
1989,2019,2048
2019,1990,2050
2079,2019,2050
2048,2019,2079
2415,2445,2476
2592,2535,2564
2535,2505,2564
2505,2535,2474
2535,2503,2474
2588,2559,2615
2559,2502,2529
2532,2559,2588
2559,2532,2502
2559,2586,2615
2586,2559,2529
2413,2472,2443
2472,2502,2443
2472,2413,2441
2502,2472,2529
2499,2472,2441
2472,2499,2529
2612,2584,2642
2612,2671,2641
2612,2642,2671
2582,2612,2641
2612,2582,2554
2584,2612,2554
2761,2789,2729
2757,2789,2813
2729,2789,2757
2813,2789,2846
2789,2821,2846
2789,2761,2821
2733,2673,2704
2701,2673,2733
2673,2642,2614
2673,2701,2642
1659,1601,1631
1690,1659,1631
1748,1806,1775
1806,1748,1777
1750,1721,1779
1808,1750,1779
1750,1808,1777
1539,1601,1571
1506,1539,1571
1477,1539,1506
2075,2106,2135
2105,2075,2135
2106,2075,2046
2075,2105,2045
2046,2075,2015
2075,2045,2015
1985,1955,2015
1955,1986,2015
1955,1985,1925
1896,1955,1925
1839,1810,1781
1810,1838,1779
1810,1839,1868
1838,1810,1868
1751,1810,1779
1810,1751,1781
2226,2256,2286
2166,2195,2135
2166,2106,2136
2106,2166,2135
2166,2226,2195
2224,2194,2164
2195,2224,2164
2194,2224,2254
2224,2285,2254
2284,2223,2254
2284,2252,2223
2252,2284,2312
2313,2284,2254
2343,2372,2312
2343,2284,2313
2284,2343,2312
2343,2313,2373
2403,2343,2373
2372,2343,2403
1982,1952,2012
2042,1982,2012
1982,1951,1922
1952,1982,1922
2162,2131,2102
2131,2161,2101
2131,2191,2161
2191,2131,2162
2213,2272,2244
2213,2240,2272
2185,2213,2244
2154,2213,2185
2034,1973,2001
2094,2154,2126
2066,2094,2126
2034,2094,2066
2094,2034,2061
2040,2069,2100
2129,2069,2101
2069,2129,2100
2008,1948,1980
2040,2008,1980
2038,2008,2068
2008,2040,2068
1981,1949,1921
1949,1890,1921
1949,1980,1920
1890,1949,1920
2009,2040,1980
1949,2009,1980
2009,1949,1981
2009,2069,2040
2071,2042,2102
2071,2131,2101
2131,2071,2102
1918,1887,1858
1887,1918,1947
1948,1888,1920
1888,1859,1920
1918,1888,1948
1888,1918,1858
1829,1888,1858
1888,1829,1859
1801,1772,1830
1859,1801,1830
1829,1801,1859
1772,1801,1743
841,871,897
841,814,871
867,841,897
814,841,784
841,867,815
784,841,815
1060,1089,1033
1116,1089,1060
1089,1062,1033
1089,1116,1144
1062,1089,1118
1089,1144,1118
603,636,620
591,603,620
603,584,616
636,603,616
577,559,547
577,591,559
577,603,591
603,577,584
550,577,547
584,577,550
2006,1976,2036
1946,2006,1975
1976,2006,1946
2095,2065,2125
2065,2006,2036
2033,2064,2093
2000,2032,2060
2273,2334,2302
2334,2273,2303
2310,2281,2341
2310,2341,2369
2339,2310,2369
2310,2339,2279
2156,2187,2216
2218,2187,2158
2127,2067,2098
2127,2098,2158
2187,2127,2158
2127,2187,2156
2246,2216,2277
2246,2186,2216
2216,2247,2277
2187,2247,2216
2247,2187,2218
2395,2366,2426
2365,2395,2425
2395,2426,2456
2425,2395,2456
2366,2337,2397
2337,2367,2397
2220,2250,2279
2250,2310,2279
2310,2250,2281
2189,2129,2161
2189,2250,2220
289,269,280
270,269,289
269,258,280
269,247,258
269,270,247
255,264,241
255,270,264
232,255,241
247,255,232
270,255,247
242,257,265
249,242,265
242,249,226
222,242,226
242,222,237
257,242,237
275,296,280
296,301,280
296,314,301
257,279,265
297,279,290
373,384,361
397,384,373
384,397,405
384,372,361
384,392,372
384,405,392
651,613,626
651,652,677
652,651,626
613,651,634
634,651,672
651,696,672
696,651,677
115,127,142
115,100,127
131,115,142
107,115,131
220,198,211
220,213,198
220,234,213
87,114,102
114,133,102
3898,3879,3886
3858,3879,3870
3879,3892,3870
3879,3898,3892
3917,3925,3906
3925,3917,3935
3925,3919,3906
3925,3939,3919
3949,3925,3935
3925,3949,3939
3853,3866,3844
3866,3858,3844
3866,3879,3858
3879,3866,3886
3614,3630,3648
3614,3635,3597
3614,3648,3635
3630,3614,3595
3577,3614,3597
3614,3577,3595
3513,3461,3486
3513,3491,3461
3513,3486,3536
3557,3513,3536
3539,3513,3557
3491,3513,3539
3375,3406,3352
3322,3375,3352
3406,3375,3428
3375,3322,3349
3428,3375,3403
3375,3349,3403
3271,3245,3218
3271,3218,3243
3297,3271,3243
3300,3327,3274
3245,3300,3274
3271,3300,3245
1969,1909,1938
1909,1879,1849
1909,1939,1879
1909,1969,1939
1909,1878,1938
1878,1909,1849
1206,1149,1178
1149,1122,1178
1149,1206,1174
1115,1149,1174
1149,1115,1088
1122,1149,1088
1102,1130,1074
1074,1130,1104
1130,1158,1104
1130,1190,1158
1406,1379,1437
1464,1406,1437
1406,1464,1434
1406,1434,1376
1406,1348,1379
1406,1376,1348
1828,1886,1860
1945,1886,1913
1913,1886,1855
1886,1828,1855
1886,1945,1919
1860,1886,1919
3073,3045,3016
3047,3073,3016
3073,3047,3104
3045,3073,3103
3133,3073,3104
3103,3073,3133
2929,2900,2956
2900,2928,2956
2900,2870,2928
2900,2843,2870
2788,2817,2760
2843,2817,2788
1109,1139,1165
1133,1109,1165
1109,1076,1053
1076,1109,1133
1249,1221,1279
1221,1249,1191
1191,1249,1217
1249,1275,1217
656,673,633
625,656,633
656,698,673
656,679,698
656,625,642
679,656,642
1276,1247,1304
1276,1220,1247
1333,1276,1304
1220,1276,1250
1306,1276,1333
1250,1276,1306
1723,1753,1781
1753,1725,1783
1725,1753,1695
1753,1723,1695
1753,1783,1812
1781,1753,1812
1545,1574,1513
1545,1513,1482
1517,1545,1482
1545,1517,1576
1335,1395,1363
1335,1363,1303
1275,1335,1303
1419,1393,1451
1419,1448,1388
1360,1419,1388
1393,1419,1360
1399,1427,1369
1458,1427,1490
1489,1548,1520
1548,1489,1518
1398,1457,1428
1518,1457,1485
1457,1426,1485
1457,1398,1426
1489,1457,1518
1457,1489,1428
1307,1249,1279
1249,1307,1275
1307,1335,1275
1196,1224,1252
1221,1196,1252
1196,1139,1168
1224,1196,1168
1139,1196,1165
1196,1221,1165
1282,1254,1311
1282,1224,1254
1341,1282,1311
1224,1282,1252
1282,1310,1252
1310,1282,1341
1281,1340,1311
1398,1340,1367
1367,1340,1308
1340,1281,1308
1399,1370,1428
1341,1370,1399
1370,1341,1311
1370,1398,1428
1340,1370,1311
1370,1340,1398
1854,1883,1824
2031,2061,2001
2031,2000,2060
2091,2031,2060
2031,2091,2061
1972,2000,1941
1912,1972,1941
1972,1912,1942
1972,2032,2000
1883,1853,1824
1912,1853,1883
1973,1940,2001
1880,1940,1911
1940,1973,1911
1791,1761,1820
1761,1791,1732
1701,1731,1672
1731,1700,1672
1701,1673,1732
1643,1673,1614
1614,1673,1642
1673,1701,1642
1649,1621,1592
1649,1592,1623
1621,1563,1592
1563,1538,1592
1538,1563,1511
1563,1533,1511
1615,1558,1586
1644,1615,1586
1558,1615,1585
1615,1643,1585
1703,1763,1733
1703,1734,1763
1616,1644,1586
1394,1362,1420
1328,1358,1387
1328,1296,1358
1296,1328,1267
1328,1298,1267
1298,1271,1240
1212,1271,1245
1271,1212,1240
1161,1195,1136
1161,1219,1195
1219,1161,1186
1105,1161,1136
1161,1105,1129
1186,1161,1129
1336,1394,1368
1309,1336,1368
1336,1362,1394
1336,1309,1277
2440,2471,2411
2439,2471,2500
2411,2471,2439
2471,2531,2500
2471,2501,2531
2471,2440,2501
2587,2618,2647
2650,2618,2589
2618,2558,2589
2618,2587,2558
2587,2557,2528
2497,2557,2526
2528,2557,2497
2738,2679,2709
2707,2679,2738
2679,2650,2709
2679,2707,2647
2618,2679,2647
2679,2618,2650
1809,1747,1776
1809,1778,1747
1837,1809,1776
1778,1809,1840
1869,1809,1837
1840,1809,1869
1902,1840,1869
1902,1872,1840
1902,1869,1931
1964,1902,1931
1875,1813,1842
1904,1875,1842
1905,1875,1935
1875,1904,1935
1782,1815,1754
1813,1782,1752
1782,1754,1722
1752,1782,1722
3863,3876,3853
3876,3866,3853
3876,3896,3886
3866,3876,3886
3884,3863,3873
3884,3873,3895
3903,3884,3895
3884,3876,3863
3884,3903,3896
3876,3884,3896
862,881,826
851,881,909
826,881,851
881,942,909
942,881,919
881,862,919
1566,1625,1594
1514,1566,1542
1566,1594,1542
1566,1514,1541
1596,1566,1541
1625,1566,1596
1887,1917,1857
1885,1917,1946
1917,1885,1857
1917,1976,1946
1976,1917,1947
1917,1887,1947
1827,1799,1858
1799,1829,1858
1799,1767,1741
1767,1799,1827
1915,1946,1975
1915,1885,1946
1684,1654,1626
1711,1654,1684
1654,1596,1626
1654,1711,1681
1625,1654,1681
1654,1625,1596
1796,1766,1826
1796,1736,1766
1797,1827,1857
1797,1767,1827
1797,1857,1826
1767,1797,1738
1766,1797,1826
1797,1766,1738
1483,1505,1455
1533,1505,1483
1484,1460,1429
1484,1512,1541
1514,1484,1541
1460,1484,1514
1512,1484,1456
1484,1429,1456
1402,1431,1373
1402,1460,1431
1344,1402,1373
1460,1402,1429
1429,1402,1372
1402,1344,1372
1498,1440,1469
1440,1498,1468
1527,1498,1469
1556,1498,1527
1498,1526,1468
1526,1498,1556
1474,1423,1455
1505,1474,1455
1474,1505,1531
1474,1531,1501
1444,1474,1501
1423,1474,1444
1353,1389,1411
1353,1339,1389
1339,1353,1301
1381,1353,1411
1323,1353,1381
1353,1323,1301
457,484,471
445,457,433
457,445,468
484,457,468
457,443,433
443,457,471
422,401,412
412,401,389
401,378,389
378,401,390
401,407,390
401,422,407
1848,1873,1906
1877,1848,1906
1848,1877,1817
1848,1817,1788
1798,1848,1788
1848,1798,1873
2026,2086,2057
1997,2026,2057
2026,1997,1966
1996,2026,1966
2014,2039,2073
1798,1823,1873
1823,1889,1873
1852,1881,1916
1889,1852,1916
1823,1852,1889
1852,1823,1790
1936,1966,1906
1936,1996,1966
1873,1936,1906
1889,1936,1873
1641,1612,1583
1613,1641,1583
1641,1613,1672
1700,1641,1672
1761,1702,1733
1702,1761,1732
1673,1702,1732
1702,1673,1643
1759,1730,1700
1730,1759,1798
1731,1759,1700
1759,1731,1790
1823,1759,1790
1759,1823,1798
4021,4005,3995
3989,4005,4017
4005,3980,3995
4005,3989,3980
4036,4021,4050
4036,4073,4049
4036,4049,4017
4005,4036,4017
4036,4005,4021
4011,3987,4003
4011,4038,4021
3987,4011,3995
4011,4021,3995
4022,4030,4003
4030,4011,4003
4011,4030,4038
4030,4022,4052
1960,1901,1932
1960,1930,1901
1930,1960,1989
1960,1932,1990
2019,1960,1990
1960,2019,1989
1900,1958,1928
1930,1958,1900
1958,1987,1928
1958,1930,1989
1958,2018,1987
1958,1989,2018
2505,2444,2476
2444,2415,2476
2444,2505,2474
2415,2444,2384
2444,2414,2384
2414,2444,2474
2415,2386,2445
2445,2386,2416
2386,2356,2416
2563,2592,2621
2563,2535,2592
2563,2621,2593
2535,2563,2503
2563,2593,2533
2503,2563,2533
2644,2673,2614
2644,2676,2704
2673,2644,2704
1659,1630,1601
1630,1658,1599
1658,1630,1688
1630,1659,1688
1630,1599,1571
1601,1630,1571
1748,1717,1690
1717,1746,1688
1746,1717,1775
1717,1748,1775
1659,1717,1688
1717,1659,1690
1601,1573,1631
1539,1573,1601
1574,1543,1513
1926,1955,1896
1898,1926,1868
1926,1896,1868
1926,1898,1957
1986,1926,1957
1955,1926,1986
2255,2226,2286
2255,2286,2314
2285,2255,2314
2224,2255,2285
2226,2255,2195
2255,2224,2195
2167,2196,2136
2196,2166,2136
2166,2196,2226
2196,2167,2228
2256,2196,2228
2226,2196,2256
2240,2182,2211
2213,2182,2240
2211,2182,2151
2182,2213,2154
1973,1943,1911
1881,1943,1916
1943,1881,1911
2005,1973,2034
2039,2005,2066
2005,2034,2066
2005,1943,1973
2094,2121,2154
2121,2091,2151
2091,2121,2061
2121,2094,2061
2182,2121,2151
2121,2182,2154
2041,2009,1981
2009,2041,2069
2069,2041,2101
2041,2071,2101
1977,1918,1948
2008,1977,1948
1977,2007,1947
1918,1977,1947
2007,1977,2038
1977,2008,2038
2067,2096,2036
2096,2065,2036
2065,2096,2125
2127,2096,2067
2096,2156,2125
2096,2127,2156
2064,2124,2093
2124,2064,2095
2003,2064,2033
1974,2003,2033
2006,2035,1975
2035,2003,1975
2003,2035,2064
2065,2035,2006
2035,2065,2095
2064,2035,2095
1974,2002,1942
2002,1972,1942
1972,2002,2032
2002,1974,2033
2120,2091,2060
2091,2120,2151
2062,2033,2093
2122,2062,2093
2062,2002,2033
2002,2062,2032
2246,2215,2186
2184,2215,2245
2276,2304,2245
2215,2276,2245
2276,2215,2246
2247,2308,2277
2308,2337,2277
2367,2308,2338
2337,2308,2367
2160,2220,2188
2160,2189,2220
2189,2160,2129
2128,2160,2188
2160,2128,2100
2129,2160,2100
2191,2221,2161
2221,2189,2161
2189,2221,2250
2221,2191,2251
2281,2221,2251
2250,2221,2281
296,309,314
309,328,314
328,309,320
309,297,320
279,274,290
277,274,262
290,274,277
274,279,257
274,250,262
274,257,250
88,115,107
88,65,77
100,88,77
115,88,100
114,99,128
128,99,111
99,87,75
99,114,87
86,99,75
111,99,86
114,146,133
146,158,173
146,128,158
146,114,128
164,146,173
133,146,164
3325,3297,3352
3325,3271,3297
3378,3325,3352
3325,3300,3271
1200,1166,1141
1166,1200,1226
1166,1102,1141
1166,1130,1102
1190,1166,1226
1130,1166,1190
2875,2844,2903
2819,2844,2875
2900,2871,2843
2871,2817,2843
2871,2900,2929
2871,2844,2817
2871,2929,2903
2844,2871,2903
1083,1053,1028
1083,1109,1053
1109,1083,1139
1139,1083,1112
1059,1083,1028
1112,1083,1059
1633,1602,1574
1573,1602,1631
1602,1543,1574
1543,1602,1573
1661,1690,1631
1602,1661,1631
1661,1602,1633
1604,1633,1574
1604,1545,1576
1545,1604,1574
1604,1576,1635
1663,1604,1635
1633,1604,1663
1459,1520,1490
1427,1459,1490
1459,1489,1520
1459,1427,1399
1459,1399,1428
1489,1459,1428
1365,1425,1395
1335,1365,1395
1307,1365,1335
1425,1397,1458
1397,1427,1458
1365,1397,1425
1427,1397,1369
1794,1854,1824
1854,1794,1825
1851,1880,1820
1940,1970,2001
2000,1970,1941
1970,2031,2001
2031,1970,2000
1791,1760,1732
1760,1701,1732
1731,1760,1790
1760,1731,1701
1850,1791,1820
1880,1850,1820
1850,1880,1911
1881,1850,1911
1649,1676,1621
1621,1676,1646
1735,1676,1706
1676,1649,1706
1563,1590,1533
1616,1590,1646
1590,1621,1646
1590,1563,1621
1734,1793,1763
1853,1793,1824
1703,1675,1734
1675,1616,1646
1675,1703,1644
1616,1675,1644
1391,1450,1420
1362,1391,1420
1359,1328,1387
1328,1359,1298
1872,1934,1904
1902,1934,1872
1934,1965,1904
1934,1902,1964
1934,1964,1995
1965,1934,1995
1844,1905,1876
1844,1875,1905
1815,1844,1876
1875,1844,1813
1782,1844,1815
1844,1782,1813
1713,1769,1741
1769,1799,1741
1769,1713,1743
1799,1769,1829
1801,1769,1743
1769,1801,1829
1914,1974,1942
1883,1914,1942
1854,1914,1883
1736,1708,1766
1708,1652,1681
1738,1708,1681
1766,1708,1738
1679,1736,1706
1679,1649,1623
1649,1679,1706
1652,1679,1623
1708,1679,1652
1679,1708,1736
1796,1856,1825
1856,1796,1826
1885,1856,1826
1915,1856,1885
1561,1505,1533
1590,1561,1533
1561,1590,1616
1561,1616,1586
1531,1561,1586
1505,1561,1531
2056,2111,2086
2026,2056,2086
2111,2056,2073
2056,2026,1996
2056,2014,2073
2014,2056,1996
1953,1889,1916
1953,1936,1889
1953,2014,1996
1936,1953,1996
1730,1671,1700
1671,1641,1700
1641,1671,1612
1671,1730,1699
1640,1671,1699
1612,1671,1640
1615,1674,1643
1674,1702,1643
1702,1674,1733
1674,1615,1644
1674,1703,1733
1703,1674,1644
4036,4064,4073
4064,4036,4050
4064,4095,4073
4064,4083,4095
4083,4064,4050
4059,4030,4052
4070,4059,4091
4038,4059,4070
4030,4059,4038
4091,4059,4081
4059,4052,4081
2355,2415,2384
2355,2386,2415
2324,2355,2384
2295,2355,2324
2616,2557,2587
2616,2587,2647
2676,2616,2647
2644,2616,2676
1543,1479,1513
1479,1451,1513
1419,1479,1448
1479,1419,1451
2011,2041,1981
2011,1981,1951
1982,2011,1951
2011,1982,2042
2071,2011,2042
2041,2011,2071
2153,2124,2184
2122,2153,2183
2153,2122,2093
2124,2153,2093
2124,2155,2184
2186,2155,2125
2155,2095,2125
2155,2124,2095
2215,2155,2186
2155,2215,2184
2180,2211,2151
2120,2180,2151
2211,2241,2271
2241,2212,2273
2180,2241,2211
2241,2180,2212
2241,2302,2271
2241,2273,2302
2212,2243,2273
2243,2274,2303
2273,2243,2303
2243,2212,2183
2092,2062,2122
2092,2120,2060
2032,2092,2060
2062,2092,2032
2276,2336,2304
2304,2336,2365
2336,2395,2365
2395,2336,2366
2338,2278,2309
2308,2278,2338
2278,2248,2309
2278,2308,2247
2278,2218,2248
2278,2247,2218
288,279,297
309,288,297
288,309,296
288,296,275
288,275,265
279,288,265
79,58,65
88,79,65
79,88,107
79,107,95
79,95,69
58,79,69
3325,3355,3300
3381,3355,3409
3355,3378,3409
3355,3325,3378
3327,3355,3381
3300,3355,3327
2844,2790,2817
2760,2790,2732
2817,2790,2760
2790,2762,2732
2790,2819,2762
2790,2844,2819
1719,1748,1690
1661,1719,1690
1748,1719,1777
1719,1750,1777
1338,1307,1279
1338,1365,1307
1338,1397,1365
1397,1338,1369
1338,1310,1369
1310,1338,1279
1794,1765,1825
1765,1796,1825
1796,1765,1736
1736,1765,1706
1765,1735,1706
1765,1794,1735
1970,1910,1941
1910,1970,1940
1910,1940,1880
1851,1910,1880
1792,1851,1820
1763,1792,1733
1761,1792,1820
1792,1761,1733
1819,1760,1791
1850,1819,1791
1819,1852,1790
1760,1819,1790
1852,1819,1881
1819,1850,1881
1705,1676,1735
1676,1705,1646
1705,1675,1646
1675,1705,1734
1793,1822,1763
1822,1792,1763
1792,1822,1851
1822,1793,1853
1446,1418,1387
1418,1359,1387
1359,1418,1391
1391,1418,1450
1450,1418,1476
1418,1446,1476
1331,1391,1362
1331,1359,1391
1331,1271,1298
1359,1331,1298
1914,1944,1974
1944,2003,1974
1944,1915,1975
2003,1944,1975
1856,1884,1825
1884,1854,1825
1884,1914,1854
1884,1944,1914
1884,1856,1915
1944,1884,1915
1943,1978,1916
1978,1953,1916
2005,1978,1943
1953,1978,2014
2014,1978,2039
1978,2005,2039
2355,2326,2386
2356,2326,2296
2386,2326,2356
2296,2326,2266
2326,2295,2266
2326,2355,2295
2616,2585,2557
2555,2585,2614
2585,2644,2614
2585,2616,2644
2585,2555,2526
2557,2585,2526
1509,1477,1448
1479,1509,1448
1509,1539,1477
1509,1479,1543
1509,1573,1539
1509,1543,1573
2152,2180,2120
2152,2092,2122
2092,2152,2120
2152,2122,2183
2212,2152,2183
2180,2152,2212
2274,2214,2245
2243,2214,2274
2214,2184,2245
2214,2243,2183
2153,2214,2183
2214,2153,2184
2306,2337,2366
2336,2306,2366
2337,2306,2277
2306,2336,2276
2306,2246,2277
2306,2276,2246
1750,1691,1721
1719,1691,1750
1691,1663,1721
1691,1719,1661
1691,1633,1663
1691,1661,1633
1764,1705,1735
1793,1764,1824
1764,1793,1734
1705,1764,1734
1764,1794,1824
1794,1764,1735
1882,1822,1853
1910,1882,1941
1882,1910,1851
1822,1882,1851
1882,1912,1941
1882,1853,1912
1305,1331,1362
1305,1336,1277
1336,1305,1362
1305,1277,1245
1271,1305,1245
1331,1305,1271
